Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
19:20:27	429	34370620	8385.718	
19:20:28	429	34370635	8385.750	
19:20:29	429	34370650	8385.750	
19:20:30		34370665	8385.750	
19:20:31		34370680	8385.750	
19:20:32		34370695	8385.750	
19:20:33		34370710	8385.750	
19:20:34		34370725	8385.750	
19:20:35		34370740	8385.750	
19:20:36		34370755	8385.750	
19:20:37		34370770	8385.750	
19:20:38	429	34370785	8385.750	
19:20:39	429	34370800	8385.750	
19:20:40	429	34370815	8385.750	
19:20:41	429	34370830	8385.750	
19:20:42	429	34370845	8385.750	
19:20:43	429	34370860	8385.750	
19:20:44		34370875	8385.750	
19:20:45		34370890	8385.781	
19:20:46		34370905	8385.781	
19:20:47		34370920	8385.781	
19:20:48		34370935	8385.781	
19:20:49		34370950	8385.781	
19:20:50		34370965	8385.781	
19:20:51		34370980	8385.781	
19:20:52	429	34370995	8385.781	
19:20:53	429	34371010	8385.781	
19:20:54	429	34371025	8385.781	
19:20:55	429	34371040	8385.781	
19:20:56	429	34371055	8385.781	
19:20:57	429	34371070	8385.781	
19:20:58		34371085	8385.781	
19:20:59		34371100	8385.781	
19:21:00		34371115	8385.781	
19:21:01		34371130	8385.781	
19:21:02		34371140	8385.781	
19:21:03		34371155	8385.781	
19:21:04		34371170	8385.781	
19:21:05		34371185	8385.781	
19:21:06	429	34371200	8385.781	
19:21:07	429	34371210	8385.781	
19:21:08	429	34371225	8385.781	
19:21:09	429	34371240	8385.812	
19:21:10	429	34371255	8385.812	
19:21:11	429	34371265	8385.812	
19:21:12		34371280	8385.812	
19:21:13		34371295	8385.812	
19:21:14		34371305	8385.812	
19:21:15		34371320	8385.812	
19:21:16		34371330	8385.812	
19:21:17		34371345	8385.812	
19:21:18		34371355	8385.812	
19:21:19		34371370	8385.812	
19:21:20	429	34371380	8385.812	
19:21:21	429	34371390	8385.812	
19:21:22	429	34371395	8385.812	
19:21:23	429	34371405	8385.812	
19:21:24	429	34371410	8385.812	
19:21:25	429	34371415	8385.812	
19:21:26	429	34371420	8385.812	
19:21:27		34371425	8385.812	
19:21:28		34371425	8385.812	
19:21:29		34371425	8385.812	
19:21:30		34371430	8385.812	
19:21:31		34371430	8385.812	
19:21:32		34371430	8385.812	
19:21:33	429	34371430	8385.812	
19:21:34	429	34371430	8385.812	
19:21:35	429	34371430	8385.812	
19:21:36	429	34371430	8385.812	
19:21:37	429	34371435	8385.812	
19:21:38		34371440	8385.812	
19:21:39		34371445	8385.812	
19:21:40		34371450	8385.812	
19:21:41		34371455	8385.843	
19:21:42		34371460	8385.843	
19:21:43	429	34371470	8385.843	
19:21:44	429	34371475	8385.843	
19:21:45	429	34371485	8385.843	
19:21:46	429	34371495	8385.843	
19:21:47	429	34371505	8385.843	
19:21:48	429	34371510	8385.843	
19:21:49		34371520	8385.843	
19:21:50		34371535	8385.875	
19:21:51		34371545	8385.875	
19:21:52		34371555	8385.875	
19:21:53		34371565	8385.875	
19:21:54		34371575	8385.875	
19:21:55	429	34371585	8385.875	
19:21:56	429	34371600	8385.875	
19:21:57	429	34371610	8385.875	
19:21:58	429	34371620	8385.875	
19:21:59	429	34371630	8385.875	
19:22:00		34371645	8385.875	
19:22:01		34371655	8385.875	
19:22:02		34371670	8385.875	
19:22:03		34371680	8385.875	
19:22:04		34371695	8385.906	
19:22:05		34371705	8385.906	
19:22:06		34371720	8385.906	
19:22:07		34371735	8385.906	
19:22:08	429	34371750	8385.906	
19:22:09	429	34371760	8385.906	
19:22:10	429	34371775	8385.906	
19:22:11	429	34371785	8385.906	
19:22:12	429	34371800	8385.906	
19:22:13	429	34371810	8385.906	
19:22:14	429	34371825	8385.906	
19:22:15		34371835	8385.906	
19:22:16		34371845	8385.906	
19:22:17		34371855	8385.906	
19:22:18		34371870	8385.906	
19:22:19		34371880	8385.906	
19:22:20		34371890	8385.906	
19:22:21		34371905	8385.906	
19:22:22	429	34371915	8385.906	
19:22:23	429	34371925	8385.937	
19:22:24	429	34371940	8385.937	
19:22:25	429	34371950	8385.937	
19:22:26	429	34371965	8385.937	
19:22:27	429	34371975	8385.937	
19:22:28		34371990	8385.937	
19:22:29		34372000	8385.937	
19:22:30		34372015	8385.937	
19:22:31		34372025	8385.937	
19:22:32		34372040	8385.937	
19:22:33		34372050	8385.937	
19:22:34		34372065	8385.937	
19:22:35		34372075	8385.937	
19:22:36		34372085	8385.937	
19:22:37	429	34372100	8385.937	
19:22:38	429	34372110	8385.937	
19:22:39	429	34372125	8385.937	
19:22:40	429	34372135	8385.937	
19:22:41	429	34372150	8385.937	
19:22:42		34372160	8385.937	
19:22:43		34372175	8385.968	
19:22:44		34372185	8385.968	
19:22:45		34372200	8385.968	
19:22:46		34372210	8385.968	
19:22:47		34372220	8385.968	
19:22:48		34372235	8385.968	
19:22:49		34372245	8385.968	
19:22:50	429	34372260	8385.968	
19:22:51	429	34372270	8385.968	
19:22:52	429	34372280	8385.968	
19:22:53	429	34372290	8385.968	
19:22:54	429	34372305	8385.968	
19:22:55	429	34372315	8385.968	
19:22:56		34372320	8385.968	
19:22:57		34372330	8385.968	
19:22:58		34372340	8385.968	
19:22:59		34372350	8385.968	
19:23:00		34372355	8385.968	
19:23:01		34372365	8385.968	
19:23:02	429	34372370	8385.968	
19:23:03	429	34372380	8385.968	
19:23:04	429	34372385	8385.968	
19:23:05	429	34372395	8385.968	
19:23:06	429	34372400	8385.968	
19:23:07	429	34372405	8385.968	
19:23:08	429	34372410	8385.968	
19:23:09	429	34372415	8385.968	
19:23:10		34372420	8385.968	
19:23:11		34372425	8385.968	
19:23:12		34372430	8385.968	
19:23:13		34372435	8385.968	
19:23:14		34372440	8385.968	
19:23:15		34372445	8385.968	
19:23:16		34372450	8385.968	
19:23:17		34372450	8385.968	
19:23:18		34372455	8385.968	
19:23:19	429	34372460	8385.968	
19:23:20	429	34372465	8385.968	
19:23:21	429	34372470	8385.968	
19:23:22	429	34372475	8385.968	
19:23:23	429	34372480	8385.968	
19:23:24		34372485	8385.968	
19:23:25		34372490	8385.968	
19:23:26		34372495	8385.968	
19:23:27		34372500	8385.968	
19:23:28		34372500	8385.968	
19:23:29		34372505	8385.968	
19:23:30		34372505	8385.968	
19:23:31		34372510	8385.968	
19:23:32		34372515	8385.968	
19:23:33	429	34372515	8385.968	
19:23:34	429	34372520	8385.968	
19:23:35	429	34372525	8385.968	
19:23:36	429	34372530	8385.968	
19:23:37	429	34372530	8386.000	
19:23:38	429	34372535	8386.000	
19:23:39		34372540	8386.000	
19:23:40		34372545	8386.000	
19:23:41		34372550	8386.000	
19:23:42		34372550	8386.000	
19:23:43		34372555	8386.000	
19:23:44		34372560	8386.000	
19:23:45		34372565	8386.000	
19:23:46		34372570	8386.000	
19:23:47	429	34372570	8386.000	
19:23:48	429	34372575	8386.000	
19:23:49	429	34372580	8386.000	
19:23:50	429	34372585	8386.000	
19:23:51	429	34372590	8386.000	
19:23:52		34372595	8386.000	
19:23:53		34372600	8386.031	
19:23:54		34372605	8386.031	
19:23:55		34372615	8386.031	
19:23:56		34372620	8386.031	
19:23:57		34372630	8386.031	
19:23:58		34372640	8386.062	
19:23:59		34372650	8386.062	
19:24:00	429	34372660	8386.062	
19:24:01	429	34372670	8386.062	
19:24:02	429	34372675	8386.062	
19:24:03	429	34372685	8386.062	
19:24:04	429	34372690	8386.062	
19:24:05	429	34372695	8386.062	
19:24:06	429	34372700	8386.062	
19:24:07		34372705	8386.062	
19:24:08		34372705	8386.062	
19:24:09		34372705	8386.062	
19:24:10		34372705	8386.062	
19:24:11		34372705	8386.062	
19:24:12		34372705	8386.062	
19:24:13		34372705	8386.062	
19:24:14		34372710	8386.062	
19:24:15	429	34372710	8386.062	
19:24:16	429	34372715	8386.062	
19:24:17	429	34372720	8386.093	
19:24:18	429	34372725	8386.093	
19:24:19	429	34372730	8386.093	
19:24:20	429	34372740	8386.093	
19:24:21		34372745	8386.093	
19:24:22		34372750	8386.093	
19:24:23		34372755	8386.093	
19:24:24		34372760	8386.093	
19:24:25		34372770	8386.093	
19:24:26		34372775	8386.093	
19:24:27		34372780	8386.093	
19:24:28		34372790	8386.093	
19:24:29	429	34372795	8386.093	
19:24:30	429	34372805	8386.125	
19:24:31	429	34372810	8386.125	
19:24:32	429	34372820	8386.125	
19:24:33	429	34372825	8386.125	
19:24:34		34372835	8386.125	
19:24:35		34372840	8386.125	
19:24:36		34372850	8386.125	
19:24:37		34372860	8386.125	
19:24:38		34372870	8386.125	
19:24:39		34372880	8386.156	
19:24:40		34372890	8386.156	
19:24:41		34372900	8386.156	
19:24:42		34372910	8386.156	
19:24:43	429	34372920	8386.156	
19:24:44	429	34372930	8386.156	
19:24:45	429	34372940	8386.156	
19:24:46	429	34372950	8386.156	
19:24:47	429	34372960	8386.156	
19:24:48		34372970	8386.156	
19:24:49		34372980	8386.156	
19:24:50		34372990	8386.156	
19:24:51		34373000	8386.156	
19:24:52		34373010	8386.156	
19:24:53		34373020	8386.156	
19:24:54		34373030	8386.156	
19:24:55		34373040	8386.156	
19:24:56		34373050	8386.156	
19:24:57	429	34373060	8386.156	
19:24:58	429	34373065	8386.156	
19:24:59	429	34373075	8386.156	
19:25:00	429	34373080	8386.156	
19:25:01	429	34373090	8386.156	
19:25:02	429	34373095	8386.156	
19:25:03	429	34373095	8386.156	
19:25:04	429	34373100	8386.156	
19:25:05	429	34373105	8386.156	
19:25:06	429	34373110	8386.156	
19:25:07	429	34373110	8386.156	
19:25:08	429	34373115	8386.156	
19:25:09	429	34373125	8386.156	
19:25:10	429	34373130	8386.156	
19:25:11	429	34373135	8386.156	
19:25:12		34373140	8386.156	
19:25:13		34373140	8386.156	
19:25:14		34373145	8386.156	
19:25:15		34373145	8386.156	
19:25:16		34373150	8386.156	
19:25:17	429	34373150	8386.156	
19:25:18	429	34373150	8386.156	
19:25:19	429	34373150	8386.156	
19:25:20	429	34373150	8386.156	
19:25:21	429	34373150	8386.156	
19:25:22	429	34373150	8386.156	
19:25:23		34373150	8386.156	
19:25:24		34373150	8386.156	
19:25:25		34373150	8386.156	
19:25:26		34373150	8386.156	
19:25:27	429	34373155	8386.156	
19:25:28	429	34373155	8386.187	
19:25:29	429	34373155	8386.187	
19:25:30	429	34373160	8386.187	
19:25:31	429	34373165	8386.187	
19:25:32	429	34373170	8386.187	
19:25:33		34373180	8386.187	
19:25:34		34373185	8386.187	
19:25:35		34373195	8386.187	
19:25:36		34373200	8386.187	
19:25:37		34373210	8386.218	
19:25:38	429	34373220	8386.218	
19:25:39	429	34373225	8386.218	
19:25:40	429	34373235	8386.218	
19:25:41	429	34373245	8386.218	
19:25:42	429	34373250	8386.218	
19:25:43	429	34373255	8386.218	
19:25:44	429	34373260	8386.218	
19:25:45	429	34373270	8386.218	
19:25:46	429	34373275	8386.218	
19:25:47		34373280	8386.218	
19:25:48		34373290	8386.218	
19:25:49	429	34373295	8386.218	
19:25:50	429	34373300	8386.218	
19:25:51	429	34373310	8386.218	
19:25:52	429	34373320	8386.218	
19:25:53	429	34373325	8386.218	
19:25:54	429	34373335	8386.250	
19:25:55		34373345	8386.250	
19:25:56		34373355	8386.250	
19:25:57		34373370	8386.250	
19:25:58		34373380	8386.250	
19:25:59		34373390	8386.250	
19:26:00		34373405	8386.250	
19:26:01		34373415	8386.250	
19:26:02	429	34373430	8386.250	
19:26:03	429	34373440	8386.250	
19:26:04	429	34373450	8386.250	
19:26:05	429	34373465	8386.250	
19:26:06	429	34373475	8386.250	
19:26:07	429	34373490	8386.250	
19:26:08		34373500	8386.250	
19:26:09		34373510	8386.250	
19:26:10		34373525	8386.250	
19:26:11		34373535	8386.281	
19:26:12		34373545	8386.281	
19:26:13		34373560	8386.281	
19:26:14		34373570	8386.281	
19:26:15		34373585	8386.281	
19:26:16		34373595	8386.281	
19:26:17	429	34373610	8386.281	
19:26:18	429	34373620	8386.281	
19:26:19	429	34373635	8386.281	
19:26:20	429	34373645	8386.281	
19:26:21	429	34373660	8386.281	
19:26:22	429	34373675	8386.281	
19:26:23		34373685	8386.281	
19:26:24		34373700	8386.281	
19:26:25		34373710	8386.312	
19:26:26		34373725	8386.312	
19:26:27		34373740	8386.312	
19:26:28		34373750	8386.312	
19:26:29		34373765	8386.312	
19:26:30		34373780	8386.312	
19:26:31	429	34373790	8386.312	
19:26:32	429	34373805	8386.312	
19:26:33	429	34373820	8386.312	
19:26:34	429	34373830	8386.312	
19:26:35	429	34373845	8386.312	
19:26:36	429	34373860	8386.312	
19:26:37		34373870	8386.312	
19:26:38		34373885	8386.312	
19:26:39		34373895	8386.312	
19:26:40		34373910	8386.312	
19:26:41		34373920	8386.312	
19:26:42		34373935	8386.312	
19:26:43		34373945	8386.312	
19:26:44		34373960	8386.312	
19:26:45	429	34373970	8386.312	
19:26:46	429	34373985	8386.343	
19:26:47	429	34373995	8386.343	
19:26:48	429	34374010	8386.343	
19:26:49	429	34374025	8386.343	
19:26:50		34374035	8386.343	
19:26:51		34374050	8386.343	
19:26:52		34374065	8386.343	
19:26:53		34374075	8386.343	
19:26:54		34374090	8386.343	
19:26:55		34374105	8386.343	
19:26:56		34374115	8386.343	
19:26:57		34374130	8386.343	
19:26:58		34374145	8386.343	
19:26:59	429	34374155	8386.343	
19:27:00	429	34374170	8386.343	
19:27:01	429	34374185	8386.343	
19:27:02	429	34374200	8386.343	
19:27:03	429	34374210	8386.343	
19:27:04	429	34374225	8386.343	
19:27:05	429	34374240	8386.375	
19:27:06	429	34374255	8386.375	
19:27:07	429	34374265	8386.375	
19:27:08	429	34374280	8386.375	
19:27:09	429	34374295	8386.375	
19:27:10	429	34374310	8386.375	
19:27:11		34374320	8386.375	
19:27:12		34374335	8386.375	
19:27:13	429	34374350	8386.375	
19:27:14	429	34374360	8386.375	
19:27:15	429	34374375	8386.375	
19:27:16	429	34374390	8386.375	
19:27:17	429	34374400	8386.375	
19:27:18	429	34374415	8386.375	
19:27:19		34374425	8386.375	
19:27:20		34374435	8386.375	
19:27:21		34374450	8386.375	
19:27:22		34374465	8386.375	
19:27:23		34374475	8386.375	
19:27:24		34374490	8386.406	
19:27:25		34374505	8386.406	
19:27:26		34374515	8386.406	
19:27:27	429	34374530	8386.406	
19:27:28	429	34374540	8386.406	
19:27:29	429	34374555	8386.406	
19:27:30	429	34374565	8386.406	
19:27:31	429	34374575	8386.406	
19:27:32	429	34374585	8386.406	
19:27:33		34374595	8386.406	
19:27:34		34374605	8386.406	
19:27:35		34374610	8386.406	
19:27:36		34374620	8386.406	
19:27:37		34374625	8386.406	
19:27:38		34374635	8386.406	
19:27:39		34374645	8386.406	
19:27:40		34374650	8386.406	
19:27:41	429	34374660	8386.406	
19:27:42	429	34374665	8386.406	
19:27:43	429	34374670	8386.406	
19:27:44	429	34374680	8386.406	
19:27:45	429	34374685	8386.406	
19:27:46	429	34374690	8386.406	
19:27:47		34374695	8386.406	
19:27:48		34374700	8386.406	
19:27:49		34374700	8386.406	
19:27:50		34374705	8386.406	
19:27:51		34374715	8386.406	
19:27:52		34374720	8386.406	
19:27:53		34374725	8386.406	
19:27:54		34374735	8386.406	
19:27:55	429	34374745	8386.437	
19:27:56	429	34374755	8386.437	
19:27:57	429	34374760	8386.437	
19:27:58	429	34374770	8386.437	
19:27:59	429	34374780	8386.437	
19:28:00	429	34374790	8386.437	
19:28:01		34374800	8386.437	
19:28:02		34374810	8386.437	
19:28:03		34374820	8386.437	
19:28:04		34374830	8386.437	
19:28:05		34374840	8386.437	
19:28:06		34374850	8386.437	
19:28:07		34374860	8386.437	
19:28:08		34374870	8386.437	
19:28:09	429	34374880	8386.437	
19:28:10	429	34374890	8386.437	
19:28:11	429	34374900	8386.468	
19:28:12	429	34374910	8386.468	
19:28:13	429	34374920	8386.468	
19:28:14		34374930	8386.468	
19:28:15		34374945	8386.468	
19:28:16		34374955	8386.468	
19:28:17		34374965	8386.468	
19:28:18		34374975	8386.468	
19:28:19		34374985	8386.468	
19:28:20		34374995	8386.468	
19:28:21		34375005	8386.468	
19:28:22		34375015	8386.468	
19:28:23	429	34375020	8386.468	
19:28:24	429	34375030	8386.468	
19:28:25	429	34375035	8386.468	
19:28:26	429	34375040	8386.468	
19:28:27	429	34375045	8386.468	
19:28:28	429	34375055	8386.468	
19:28:29		34375060	8386.468	
19:28:30		34375065	8386.468	
19:28:31		34375075	8386.468	
19:28:32		34375080	8386.468	
19:28:33		34375090	8386.468	
19:28:34		34375100	8386.468	
19:28:35		34375105	8386.468	
19:28:36		34375115	8386.468	
19:28:37	429	34375125	8386.500	
19:28:38	429	34375135	8386.500	
19:28:39	429	34375140	8386.500	
19:28:40	429	34375150	8386.500	
19:28:41	429	34375160	8386.500	
19:28:42	429	34375170	8386.500	
19:28:43		34375180	8386.500	
19:28:44		34375190	8386.500	
19:28:45		34375200	8386.500	
19:28:46		34375210	8386.500	
19:28:47		34375215	8386.500	
19:28:48		34375225	8386.500	
19:28:49		34375235	8386.500	
19:28:50		34375240	8386.500	
19:28:51	429	34375250	8386.500	
19:28:52	429	34375255	8386.500	
19:28:53	429	34375260	8386.500	
19:28:54	429	34375265	8386.500	
19:28:55	429	34375275	8386.500	
19:28:56		34375280	8386.500	
19:28:57		34375285	8386.500	
19:28:58		34375290	8386.500	
19:28:59		34375300	8386.500	
19:29:00		34375300	8386.500	
19:29:01		34375305	8386.500	
19:29:02	429	34375310	8386.500	
19:29:03	429	34375315	8386.500	
19:29:04	429	34375320	8386.500	
19:29:05	429	34375325	8386.500	
19:29:06	429	34375330	8386.500	
19:29:07	429	34375335	8386.531	
19:29:08	429	34375345	8386.531	
19:29:09	429	34375350	8386.531	
19:29:10		34375360	8386.531	
19:29:11		34375365	8386.531	
19:29:12		34375375	8386.531	
19:29:13		34375380	8386.531	
19:29:14		34375385	8386.531	
19:29:15		34375390	8386.531	
19:29:16		34375395	8386.531	
19:29:17		34375400	8386.531	
19:29:18		34375405	8386.531	
19:29:19	429	34375405	8386.531	
19:29:20	429	34375410	8386.531	
19:29:21	429	34375415	8386.531	
19:29:22	429	34375420	8386.531	
19:29:23	429	34375420	8386.531	
19:29:24	429	34375425	8386.531	
19:29:25		34375430	8386.531	
19:29:26		34375435	8386.531	
19:29:27		34375440	8386.531	
19:29:28		34375445	8386.531	
19:29:29		34375450	8386.531	
19:29:30		34375455	8386.531	
19:29:31		34375460	8386.531	
19:29:32		34375465	8386.531	
19:29:33	429	34375470	8386.531	
19:29:34	429	34375480	8386.562	
19:29:35	429	34375485	8386.562	
19:29:36	429	34375490	8386.562	
19:29:37	429	34375495	8386.562	
19:29:38	429	34375505	8386.562	
19:29:39		34375510	8386.562	
19:29:40		34375515	8386.562	
19:29:41		34375520	8386.562	
19:29:42		34375530	8386.562	
19:29:43		34375535	8386.562	
19:29:44		34375540	8386.562	
19:29:45		34375550	8386.562	
19:29:46		34375555	8386.562	
19:29:47	429	34375560	8386.562	
19:29:48	429	34375570	8386.562	
19:29:49	429	34375575	8386.562	
19:29:50	429	34375580	8386.562	
19:29:51	429	34375585	8386.562	
19:29:52	429	34375590	8386.562	
19:29:53		34375595	8386.562	
19:29:54		34375600	8386.562	
19:29:55		34375600	8386.562	
19:29:56		34375605	8386.562	
19:29:57		34375610	8386.562	
19:29:58		34375615	8386.562	
19:29:59		34375620	8386.562	
19:30:00		34375620	8386.562	
19:30:01	429	34375625	8386.562	
19:30:02	429	34375630	8386.562	
19:30:03	429	34375635	8386.562	
19:30:04	429	34375640	8386.562	
19:30:05	429	34375640	8386.562	
19:30:06	429	34375645	8386.562	
19:30:07		34375650	8386.562	
19:30:08		34375655	8386.562	
19:30:09		34375660	8386.593	
19:30:10		34375665	8386.593	
19:30:11		34375675	8386.593	
19:30:12		34375680	8386.593	
19:30:13		34375685	8386.593	
19:30:14		34375690	8386.593	
19:30:15		34375695	8386.593	
19:30:16		34375700	8386.593	
19:30:17		34375710	8386.593	
19:30:18		34375715	8386.593	
19:30:19		34375720	8386.593	
19:30:20		34375725	8386.593	
19:30:21	429	34375725	8386.593	
19:30:22	429	34375730	8386.593	
19:30:23	429	34375730	8386.593	
19:30:24	429	34375730	8386.593	
19:30:25	429	34375730	8386.593	
19:30:26	429	34375730	8386.593	
19:30:27		34375730	8386.593	
19:30:28		34375730	8386.593	
19:30:29		34375730	8386.593	
19:30:30		34375730	8386.593	
19:30:31	429	34375730	8386.593	
19:30:32	429	34375730	8386.593	
19:30:33	429	34375730	8386.593	
19:30:34	429	34375730	8386.593	
19:30:35	429	34375730	8386.593	
19:30:36	429	34375730	8386.593	
19:30:37		34375730	8386.593	
19:30:38		34375730	8386.593	
19:30:39		34375735	8386.593	
19:30:40		34375735	8386.593	
19:30:41		34375740	8386.593	
19:30:42	429	34375740	8386.593	
19:30:43	429	34375745	8386.593	
19:30:44	429	34375750	8386.593	
19:30:45	429	34375750	8386.593	
19:30:46	429	34375755	8386.625	
19:30:47	429	34375760	8386.625	
19:30:48		34375765	8386.625	
19:30:49		34375770	8386.625	
19:30:50		34375775	8386.625	
19:30:51		34375780	8386.625	
19:30:52		34375780	8386.625	
19:30:53	429	34375785	8386.625	
19:30:54	429	34375790	8386.625	
19:30:55	429	34375795	8386.625	
19:30:56	429	34375800	8386.625	
19:30:57	429	34375810	8386.625	
19:30:58		34375815	8386.625	
19:30:59		34375825	8386.625	
19:31:00		34375830	8386.625	
19:31:01		34375840	8386.656	
19:31:02		34375845	8386.656	
19:31:03		34375855	8386.656	
19:31:04		34375865	8386.656	
19:31:05		34375875	8386.656	
19:31:06	429	34375885	8386.656	
19:31:07	429	34375890	8386.656	
19:31:08	429	34375900	8386.656	
19:31:09	429	34375910	8386.656	
19:31:10	429	34375920	8386.656	
19:31:11	429	34375930	8386.656	
19:31:12		34375940	8386.656	
19:31:13		34375950	8386.656	
19:31:14		34375960	8386.656	
19:31:15		34375970	8386.656	
19:31:16		34375980	8386.687	
19:31:17		34375990	8386.687	
19:31:18		34376000	8386.687	
19:31:19		34376010	8386.687	
19:31:20	429	34376025	8386.687	
19:31:21	429	34376035	8386.687	
19:31:22	429	34376045	8386.687	
19:31:23	429	34376055	8386.687	
19:31:24	429	34376070	8386.687	
19:31:25		34376080	8386.687	
19:31:26		34376090	8386.687	
19:31:27		34376100	8386.687	
19:31:28		34376115	8386.687	
19:31:29		34376125	8386.687	
19:31:30		34376135	8386.687	
19:31:31		34376145	8386.687	
19:31:32		34376155	8386.687	
19:31:33		34376165	8386.687	
19:31:34	429	34376175	8386.687	
19:31:35	429	34376185	8386.687	
19:31:36	429	34376195	8386.718	
19:31:37	429	34376210	8386.718	
19:31:38	429	34376220	8386.718	
19:31:39	429	34376230	8386.718	
19:31:40		34376240	8386.718	
19:31:41		34376250	8386.718	
19:31:42		34376255	8386.718	
19:31:43		34376265	8386.718	
19:31:44		34376270	8386.718	
19:31:45		34376275	8386.718	
19:31:46		34376275	8386.718	
19:31:47	429	34376280	8386.718	
19:31:48	429	34376280	8386.718	
19:31:49	429	34376280	8386.718	
19:31:50	429	34376280	8386.718	
19:31:51	429	34376280	8386.718	
19:31:52		34376280	8386.718	
19:31:53		34376280	8386.718	
19:31:54		34376280	8386.718	
19:31:55		34376280	8386.718	
19:31:56		34376285	8386.718	
19:31:57	429	34376285	8386.718	
19:31:58	429	34376285	8386.718	
19:31:59	429	34376285	8386.718	
19:32:00	429	34376290	8386.718	
19:32:01	429	34376290	8386.718	
19:32:02	429	34376290	8386.718	
19:32:03	429	34376295	8386.718	
19:32:04	429	34376295	8386.718	
19:32:05	429	34376300	8386.718	
19:32:06	429	34376300	8386.718	
19:32:07		34376305	8386.718	
19:32:08		34376305	8386.718	
19:32:09		34376305	8386.718	
19:32:10		34376310	8386.718	
19:32:11		34376310	8386.718	
19:32:12	429	34376315	8386.718	
19:32:13	429	34376315	8386.718	
19:32:14	429	34376320	8386.718	
19:32:15	429	34376325	8386.750	
19:32:16	429	34376330	8386.750	
19:32:17	429	34376335	8386.750	
19:32:18		34376345	8386.750	
19:32:19		34376350	8386.750	
19:32:20		34376355	8386.750	
19:32:21		34376360	8386.750	
19:32:22	429	34376365	8386.750	
19:32:23	429	34376370	8386.750	
19:32:24	429	34376375	8386.750	
19:32:25	429	34376375	8386.750	
19:32:26	429	34376375	8386.750	
19:32:27	429	34376375	8386.750	
19:32:28		34376375	8386.750	
19:32:29		34376380	8386.750	
19:32:30		34376380	8386.750	
19:32:31		34376380	8386.750	
19:32:32		34376380	8386.750	
19:32:33	429	34376385	8386.750	
19:32:34	429	34376385	8386.750	
19:32:35	429	34376390	8386.750	
19:32:36	429	34376400	8386.781	
19:32:37	429	34376405	8386.781	
19:32:38	429	34376410	8386.781	
19:32:39		34376420	8386.781	
19:32:40		34376430	8386.781	
19:32:41		34376440	8386.781	
19:32:42		34376445	8386.781	
19:32:43		34376455	8386.781	
19:32:44		34376465	8386.781	
19:32:45		34376475	8386.781	
19:32:46		34376485	8386.812	
19:32:47	429	34376495	8386.812	
19:32:48	429	34376505	8386.812	
19:32:49	429	34376515	8386.812	
19:32:50	429	34376525	8386.812	
19:32:51	429	34376530	8386.812	
19:32:52		34376540	8386.812	
19:32:53		34376550	8386.812	
19:32:54		34376560	8386.812	
19:32:55		34376570	8386.812	
19:32:56		34376575	8386.812	
19:32:57		34376585	8386.812	
19:32:58		34376590	8386.812	
19:32:59		34376600	8386.812	
19:33:00		34376605	8386.812	
19:33:01	429	34376615	8386.812	
19:33:02	429	34376620	8386.812	
19:33:03	429	34376625	8386.812	
19:33:04	429	34376630	8386.812	
19:33:05	429	34376635	8386.812	
19:33:06	429	34376640	8386.812	
19:33:07		34376645	8386.812	
19:33:08		34376650	8386.812	
19:33:09		34376660	8386.812	
19:33:10		34376665	8386.812	
19:33:11		34376675	8386.812	
19:33:12		34376685	8386.843	
19:33:13		34376695	8386.843	
19:33:14		34376700	8386.843	
19:33:15	429	34376710	8386.843	
19:33:16	429	34376720	8386.843	
19:33:17	429	34376730	8386.843	
19:33:18	429	34376740	8386.843	
19:33:19	429	34376750	8386.843	
19:33:20	429	34376760	8386.843	
19:33:21		34376770	8386.843	
19:33:22		34376780	8386.843	
19:33:23		34376790	8386.843	
19:33:24		34376800	8386.843	
19:33:25		34376810	8386.843	
19:33:26		34376820	8386.843	
19:33:27		34376830	8386.843	
19:33:28		34376840	8386.875	
19:33:29	429	34376855	8386.875	
19:33:30	429	34376865	8386.875	
19:33:31	429	34376875	8386.875	
19:33:32	429	34376885	8386.875	
19:33:33	429	34376895	8386.875	
19:33:34	429	34376910	8386.875	
19:33:35		34376920	8386.875	
19:33:36		34376930	8386.875	
19:33:37		34376945	8386.875	
19:33:38		34376955	8386.875	
19:33:39		34376965	8386.875	
19:33:40		34376980	8386.875	
19:33:41		34376990	8386.875	
19:33:42		34377000	8386.875	
19:33:43	429	34377010	8386.875	
19:33:44	429	34377020	8386.875	
19:33:45	429	34377030	8386.875	
19:33:46	429	34377045	8386.906	
19:33:47	429	34377055	8386.906	
19:33:48		34377065	8386.906	
19:33:49		34377075	8386.906	
19:33:50		34377090	8386.906	
19:33:51		34377100	8386.906	
19:33:52		34377115	8386.906	
19:33:53		34377125	8386.906	
19:33:54		34377140	8386.906	
19:33:55		34377150	8386.906	
19:33:56		34377165	8386.906	
19:33:57	429	34377175	8386.906	
19:33:58	429	34377185	8386.906	
19:33:59	429	34377195	8386.906	
19:34:00	429	34377205	8386.906	
19:34:01	429	34377215	8386.906	
19:34:02	429	34377220	8386.906	
19:34:03	429	34377230	8386.906	
19:34:04	429	34377235	8386.906	
19:34:05	429	34377240	8386.906	
19:34:06	429	34377245	8386.906	
19:34:07	429	34377250	8386.906	
19:34:08	429	34377255	8386.906	
19:34:09		34377260	8386.906	
